season,result,game_id,sr_start,sr_finish,streak_number,my_team_sr,enemy_team_sr,map,round,capscore,score_distance,team_role,match_length,charcter_1,character_2,character_3,psychological_condition,eliminations,objective_kills,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists
6,W,207,,,1,3070,3042,Numbani,2,3,25.91,Attack,5,Ana,na,na,na,,,,,,,
4,W,,,,2,2656,2663,Numbani,2,3,71.75,Attack,5,Ana,na,na,Good,,,,,,,
3,W,435,2331,2359,,2462,2455,Numbani,1,3,71.75,Attack,8,Ana,na,na,na,,,,,,,
3,W,453,2327,2348,,2235,2228,Numbani,1,3,71.75,Attack,8,Ana,na,na,na,,,,,,,
5,W,73,,,1,2627,2598,Numbani,2,3,71.75,Attack,8,Ana,na,na,Whew,,,,,,,
3,W,423,2336,2364,,2473,2466,Numbani,1,2,71.19,Attack,8.5,Ana,na,na,na,,,,,,,
4,W,,2632,2660,1,2551,2590,Numbani,2,3,69.91,Attack,9,Ana,na,na,Good,,,,,,,
3,W,215,,,,3067,3069,Numbani,2,1,,Attack,,Ana,na,na,na,,,,,,,
3,L,220,,,,2916,2912,Numbani,3,1,63.06,Attack,2.5,Ana,na,na,na,,,,,,,
3,L,391,,,,2497,2482,Numbani,2,0,,Attack,4,Ana,na,na,na,,,,,,,
5,L,9,,,2,,,Numbani,2,0,,Attack,4,Ana,na,na,Tilted,11,5,3178,3971,10,64,
3,L,319,2156,2132,,2135,2108,Numbani,1,0,,Attack,4.5,Ana,na,na,na,,,,,,,
3,L,58,,,,2774,2707,Numbani,2,0,0,Attack,5,Ana,na,na,na,,,,,,,
3,L,59,2458,2435,,2884,2968,Numbani,1,1,85.25,Attack,6,Ana,na,na,na,,,,,,,
3,L,220,,,,2916,2912,Numbani,2,3,71.75,Attack,8,Ana,na,na,na,,,,,,,
3,L,439,,,,2409,2407,Numbani,2,2,49.79,Attack,8,Ana,na,na,na,,,,,,,
3,L,127,2568,2545,,2981,2977,Numbani,1,2,57.3,Attack,8,Ana,na,na,na,,,,,,,
5,L,331,,,1,2461,2449,Numbani,2,2,64.67,Attack,8,Ana,na,na,Meh,,,,,,,
3,L,256,2042,2016,,1996,1983,Numbani,1,2,65.81,Attack,8,Ana,na,na,na,,,,,,,
3,L,85,2467,2445,,2916,2909,Numbani,1,2,71.06,Attack,8,Ana,na,na,na,,,,,,,
4,L,,,,1,2838,2823,Numbani,2,2,,Attack,8,Ana,Lucio,na,Tilted,,,,,,,
3,L,408,,,,2453,2482,Numbani,2,2,60.73,Attack,9,Ana,na,na,na,,,,,,,
5,L,139,2598,2577,2,2586,2549,Numbani,1,0,,Attack,,Ana,na,na,Meh,,,,,,,
3,D,182,2313,2313,,2879,2768,Numbani,1,0,,Attack,4.5,Ana,na,na,na,,,,,,,
3,D,512,,,,2893,2890,Numbani,2,0,,Attack,4.5,Ana,na,na,na,,,,,,,
3,D,98,,,,,,Numbani,2,0,0,Attack,5,Ana,na,na,na,,,,,,,
4,W,,,,2,2415,2382,King's Row,2,1,,Attack,2,Ana,na,na,na,9,4,1928,6743,2,57,
3,W,434,,,,2461,2436,King's Row,3,1,,Attack,2.5,Ana,na,na,na,,,,,,,
4,W,14,,,3,2600,2540,King's Row,1,,0,Attack,2.5,Ana,na,na,Great,3,2,409,9641,2,64,80
3,W,360,,,,2371,2359,King's Row,2,3,54.21,Attack,4,Ana,na,na,na,,,,,,,
3,W,205,,,,2937,2950,King's Row,3,2,46.79,Attack,4.5,Ana,na,na,na,,,,,,,
3,W,205,,,,2937,2950,King's Row,2,3,70.19,Attack,5,Ana,na,na,na,,,,,,,
6,W,203,,,4,2981,2924,King's Row,2,2,91.16,Attack,6,Ana,na,na,na,,,,,,,
3,W,10,,,,,,King's Row,2,3,34.29,Attack,7,Ana,na,na,na,,,,,,,
6,W,126,,,1,2583,2593,King's Row,2,2,103.39,Attack,7,Ana,na,na,na,,,,,,,
3,W,410,2443,2466,,2397,2426,King's Row,1,3,70.19,Attack,7.5,Ana,na,na,na,,,,,,,
3,W,393,2523,2555,,2529,2535,King's Row,1,3,70.19,Attack,8,Ana,na,na,na,,,,,,,
4,W,,2726,2755,3,2674,2704,king's Row,1,3,70.22,Attack,9,Ana,na,na,Good,,,,,,,
3,L,218,2526,2504,,3059,3073,King's Row,1,0,,Attack,4,Ana,na,na,na,,,,,,,
3,L,235,,,,2694,2699,King's Row,2,0,,Attack,4,Ana,na,na,na,,,,,,,
4,L,32,,,2,2867,2865,King's Row,2,0,,Attack,4,Ana,na,na,Triggered,8,4,5687,3372,14,41,56
4,L,,,,2,2819,2790,King's Row,2,0,,Attack,4,Ana,na,na,Bah,,,,,,,
5,L,106,,,3,2890,2884,King's Row,2,0,,Attack,4,Ana,na,na,Tilted,9,3,1562,8770,10,49,
3,L,370,,,,2482,2446,King's Row,2,1,97.52,Attack,6,Ana,na,na,na,,,,,,,
4,L,,2717,2699,1,,2812,King's Row,1,1,104.79,Attack,6,Ana,na,na,Bad,,,,,,,
6,L,184,,,1,2939,2940,King's Row,2,2,,Attack,7,Ana,na,na,na,,,,,,,
5,L,17,,,3,2818,2820,king's Row,2,2,44.03,Attack,8,Ana,na,na,Tilted,,,,,,,
5,L,53,,,1,2777,2838,King's Row,2,2,44.45,Attack,8,Ana,na,na,Tilted,,,,,,,
3,L,194,2342,2321,,2638,2633,King's Row,1,2,61.91,Attack,8,Ana,na,na,na,,,,,,,
3,L,223,,,,3047,3039,King's Row,2,2,67.63,Attack,8,Ana,na,na,na,,,,,,,
3,L,132,2618,2593,,2990,3001,King's Row,1,2,46.61,Attack,8.5,Ana,na,na,na,,,,,,,
3,L,87,2466,2441,,2894,2900,King's Row,1,1,88.82,Attack,9,Ana,na,na,na,,,,,,,
3,L,151,2599,2574,,3098,3091,King's Row,1,2,50.77,Attack,20,Ana,na,na,na,,,,,,,
3,D,511,,,,2892,2857,King's Row,4,0,,Attack,3.5,Ana,na,na,na,,,,,,,
6,W,204,,,5,3042,3064,Junkertown,2,1,84.71,Attack,2,Ana,na,na,na,,,,,,,
6,W,192,,,6,2818,2813,Junkertown,3,2,94.91,Attack,8,Ana,na,na,na,,,,,,,
7,W,28,,,4,2570,2580,JunkerTown,2,3,95.48,Attack,8,Ana,na,na,na,,,,,,,
5,W,121,,,1,2648,2619,Horizon,2,2,,Attack,3,Ana,na,na,Good,10,8,1740,6921,59,,
6,W,206,,,1,3084,3034,Horizon,2,1,,Attack,5,Ana,na,na,na,,,,,,,
6,L,,,,4,2852,2815,Horizon,2,2,,Attack,3.5,Ana,na,na,na,,,,,,,
6,L,213,,,2,2768,2759,Horizon,2,0,,Attack,4,Ana,Zenyatta,na,na,,,,,,,
6,L,,,,4,2852,2815,Horizon,4,1,,Attack,5,Ana,Lucio,na,na,,,,,,,
3,W,318,,,,2100,2122,Hollywood,2,1,,Attack,1.5,Ana,na,na,na,,,,,,,
6,W,202,,,3,2990,3017,Hollywood,3,1,,Attack,2,ANa,na,na,na,,,,,,,
3,W,358,,,,2306,2352,Hollywood,2,3,79.06,Attack,4,Ana,na,na,na,,,,,,,
4,W,,,,2,,,Hollywood,2,3,104.46,Attack,4,Ana,na,na,Good,,,,,,,
3,W,358,,,,2306,2352,Hollywood,3,1,,Attack,4,Ana,na,na,na,,,,,,,
6,W,202,2836,2862,3,2990,3017,Hollywood,1,3,,Attack,5,Ana,na,na,na,,,,,,,
3,W,24,,,,2705,2709,Hollywood,2,2,100.32,Attack,5,Ana,na,na,na,,,,,,,
3,W,108,,,,2644,2622,Hollywood,3,2,43,Attack,5.5,Ana,na,na,na,,,,,,,
6,W,188,,,2,2593,,Hollywood,,,,Attack,6,Ana,na,na,na,,,,,,,
3,W,108,2461,2484,,2644,2622,Hollywood,1,3,79.06,Attack,6.5,Ana,na,na,na,,,,,,,
3,W,292,2083,2108,,2062,2068,Hollywood,1,1,95.53,Attack,6.5,Ana,na,na,na,,,,,,,
3,W,382,2436,2467,,2440,2438,Hollywood,1,1,73.19,Attack,7,Ana,na,na,na,,,,,,,
3,W,379,2445,2475,,2492,2458,Hollywood,1,1,89.4,Attack,7,Ana,na,na,na,,,,,,,
3,W,121,2471,2492,,2892,2905,Hollywood,1,2,78.89,Attack,8.5,Ana,na,na,na,,,,,,,
3,W,54,2446,2477,,2908,2961,Hollywood,1,3,79.06,Attack,10,Ana,na,na,na,,,,,,,
3,L,152,,,,3070,3033,Hollywood,3,1,43.73,Attack,2,Ana,na,na,na,,,,,,,
4,L,,,,1,2873,2875,Hollywood,2,3,79.06,Attack,4,Ana,na,na,Good,,,,,,,
3,L,490,2648,2624,,2809,2823,Hollywood,3,0,,Attack,4,Ana,na,na,na,,,,,,,
3,L,364,,,,2598,2550,Hollywood,2,0,,Attack,5.5,Ana,na,na,na,,,,,,,
3,L,490,2648,2624,,2809,2823,Hollywood,2,3,79.06,Attack,6.5,Ana,na,na,na,,,,,,,
3,L,152,2574,2551,,3070,3033,Hollywood,1,3,79.06,Attack,6.5,Ana,na,na,na,,,,,,,
6,L,212,,,1,2797,2826,Hollywood,2,0,,Attack,7,Ana,na,na,na,,,,,,,
4,L,,2586,2562,2,2447,2414,Hollywood,1,2,65.25,Attack,8,Ana,na,na,na,,,,,,,
5,L,123,2698,2677,1,,,Hollywood,1,2,72.9,Attack,8,Ana,na,na,Good,,,,,,,
3,L,281,,,,2479,2506,Hollywood,2,2,1.76,Attack,8.5,Ana,na,na,na,,,,,,,
3,L,68,2477,2450,,2737,2745,Hollywood,1,2,72.56,Attack,9,Ana,na,na,na,,,,,,,
3,D,181,2313,2313,,2879,2832,Hollywood,1,0,,Attack,4,Ana,na,na,na,,,,,,,
3,D,248,,,,2612,2640,Hollywood,2,0,,Attack,4,Ana,na,na,na,,,,,,,
3,D,329,2107,2107,,2109,2104,Hollywood,1,0,,Attack,4.5,Ana,na,na,na,,,,,,,
6,W,210,,,1,3041,3053,Hanamura,4,1,,Attack,1.5,Ana,na,na,na,,,,,,,
5,W,113,,,6,2775,2786,Hanamura,2,2,,Attack,4,Ana,na,na,Good,12,7,1874,13095,5,66,
3,W,66,2427,2451,,2762,2704,Hanamura,1,2,,Attack,4,Ana,na,na,na,,,,,,,
3,W,523,,,,,,Hanamura,2,2,,Attack,4.5,Ana,na,na,na,,,,,,,
3,W,362,,,,2617,2621,Hanamura,2,2,,Attack,5,Ana,na,na,na,,,,,,,
3,W,66,,,,2762,2704,Hanamura,3,4,,Attack,5,Ana,na,na,na,,,,,,,
3,W,146,2616,2643,,2962,2924,Hanamura,1,2,,Attack,7,Ana,na,na,na,,,,,,,
3,W,339,,,,2162,2175,Hanamura,2,1,,Attack,8,Ana,na,na,na,,,,,,,
3,W,385,2520,2548,,2521,,Hanamura,1,1,,Attack,8,Ana,na,na,na,,,,,,,
3,W,16,2553,2616,,,,Hanamura,1,2,,Attack,9,Ana,Zenyatta,na,na,,,,,,,
3,W,84,2445,2467,,2880,2877,Hanamura,1,2,,Attack,11,Ana,na,na,na,,,,,,,
3,L,237,2274,2242,,2685,2671,Hanamura,1,0,,Attack,4,Ana,na,na,na,,,,,,,
3,L,169,,,,2749,2709,Hanamura,2,0,,Attack,5.5,Ana,na,na,na,,,,,,,
3,L,294,,,,2042,2036,Hanamura,2,0,,Attack,5.5,Ana,na,na,na,,,,,,,
4,L,,,,3,2682,2701,Hanamura,2,1,,Attack,8,Ana,Mercy,na,Tilted,,,,,,,
7,L,29,,,1,2598,2567,Hanamura,2,1,,Attack,8,Ana,na,na,na,,,,,,,
3,L,94,2490,2464,,2793,2725,Hanamura,1,1,,Attack,8.5,Ana,na,na,na,,,,,,,
3,L,29,,,,2813,2800,Hanamura,2,1,,Attack,9,Ana,na,na,na,,,,,,,
5,D,213,,,0,2645,2654,Hanamura,2,0,,Attack,4,Ana,na,na,Good,,,,,,,
3,D,9,,,,,,Hanamura,2,2,,Attack,7,Ana,na,na,na,,,,,,,
3,D,117,2489,2489,,2865,2893,Hanamura,1,1,,Attack,8,Ana,na,na,na,,,,,,,
3,D,288,2048,2048,,2005,1977,Hanamura,1,1,,Attack,8,Ana,na,na,na,,,,,,,
4,D,,,,0,2715,2723,Hanamura,2,1,,Attack,8,Ana,na,na,Bah,6,1,1992,10390,8,,
4,D,,,,0,2766,2780,Hanamura,2,1,,Attack,8,Ana,na,na,Meh,,,,,,,
4,D,9,,,0,,,Hanamura,2,1,,Attack,8.5,Ana,na,na,na,,,,,,,
4,W,,,,1,2772,2771,Gibraltar,2,1,56.57,Attack,1,Ana,na,na,Good,,,,,,,
4,W,,,,2,2726,2732,Gibraltar,4,2,53.35,Attack,1.5,Ana,na,na,Great,15,11,4885,12431,13,53,
4,W,,,,1,2629,2620,Gibraltar,2,2,45.1,Attack,3.5,Ana,na,na,Good,,,,,,,
4,W,,2614,2640,2,2726,2732,Gibraltar,1,3,88.63,Attack,5,Ana,na,na,Good,,,,,,,
6,W,187,2640,2669,1,,,Gibraltar,1,3,88.67,Attack,5.5,Ana,na,na,na,,,,,,,
3,W,354,2151,2176,,2137,,Gibraltar,1,2,82.66,Attack,8,Ana,na,na,na,,,,,,,
4,W,,2967,2993,1,3090,3068,Gibraltar,1,2,82.56,Attack,8.5,Ana,na,na,Meh,,,,,,,
4,W,,2561,2588,1,,,Gibraltar,1,2,81.62,Attack,,Ana,na,na,Good,,,,,,,
4,L,,,,2,2841,2792,Gibraltar,3,2,62.42,Attack,2,Ana,na,na,Hopeful,,,,,,,
3,L,246,,,,2117,2124,Gibraltar,4,0,72.44,Attack,2.5,Ana,na,na,na,,,,,,,
3,L,123,2521,2496,,2977,2964,Gibraltar,1,3,88.63,Attack,3.5,Ana,na,na,na,,,,,,,
3,L,96,,,,,,Gibraltar,3,1,43.22,Attack,3.5,Ana,na,na,na,,,,,,,
7,L,13,,,1,2780,2772,Gibraltar,2,0,85.42,Attack,4,Ana,na,na,na,,,,,,,
5,L,193,,,1,2480,2469,Gibraltar,2,0,,Attack,4,Ana,na,na,Meh,10,5,3810,8343,9,43,
3,L,123,,,,2977,2964,Gibraltar,4,1,61.47,Attack,4.5,Ana,na,na,na,,,,,,,
3,L,219,,,,2929,2907,Gibraltar,3,2,68.88,Attack,4.5,Ana,na,na,na,,,,,,,
3,L,359,,,,2371,2359,Gibraltar,2,0,74.04,Attack,4.5,Ana,na,na,na,,,,,,,
3,L,224,2435,2416,,3067,3094,Gibraltar,1,0,78.78,Attack,4.5,Ana,na,na,na,,,,,,,
3,L,340,,,,2284,2274,Gibraltar,2,0,82.5,Attack,4.5,Ana,na,na,na,,,,,,,
3,L,157,,,,2913,2889,Gibraltar,2,0,85.23,Attack,4.5,Ana,na,na,na,,,,,,,
3,L,219,,,,2929,2907,Gibraltar,2,3,88.63,Attack,5,Ana,na,na,na,,,,,,,
3,L,96,2484,2456,,,,Gibraltar,1,3,88.63,Attack,6,Ana,na,na,na,,,,,,,
3,L,153,2551,2530,,3056,3098,Gibraltar,1,0,76.06,Attack,6,Ana,na,na,na,,,,,,,
3,L,246,,,,2117,2124,Gibraltar,2,3,88.63,Attack,6.5,Ana,na,na,na,,,,,,,
5,L,46,2922,2902,3,2949,2894,Gibraltar,1,1,67.17,Attack,6.5,Ana,na,na,Tilted,,,,,,,
6,L,222,,,1,2733,2721,Gibraltar,2,3,,Attack,7,Ana,na,na,na,,,,,,,
3,L,91,,,,2736,2712,Gibraltar,2,1,67.54,Attack,7,Ana,na,na,na,,,,,,,
3,L,51,2628,2576,,2443,2404,Gibraltar,1,1,79,Attack,7,Ana,na,na,na,,,,,,,
4,L,,,,1,2810,2786,Gibraltar,2,2,46.1,Attack,8,Ana,na,na,Meh,,,,,,,
6,L,222,,,1,2733,2721,Gibraltar,3,3,,Attack,8,Ana,na,na,na,,,,,,,
4,L,,,,1,2773,2762,Gibraltar,2,2,,Attack,8,Ana,na,na,Bummed,17,9,10119,12096,15,44,
3,L,206,2549,2529,,2965,2961,Gibraltar,1,2,88.14,Attack,8.5,Ana,na,na,na,,,,,,,
4,L,,,,1,2944,2915,Gibraltar,2,3,91.33,Attack,8.5,Ana,na,na,Bad,,,,,,,
3,L,400,2468,2441,,2519,2523,Gibraltar,1,2,75.26,Attack,9,Ana,na,na,na,,,,,,,
3,L,492,2645,2625,,2926,2949,Gibraltar,1,2,83.99,Attack,9,Ana,na,na,na,,,,,,,
4,L,,,,2,2841,2792,Gibraltar,2,3,88.69,Attack,9,Ana,na,na,Hopeful,,,,,,,
4,W,20,2597,2629,1,2547,2509,Eichenwalde,1,3,,Attack,5,Ana,na,na,Feel better,,,,,,,
3,W,436,2359,2388,,2633,2666,Eichenwalde,1,3,67.88,Attack,5.5,Ana,na,na,na,,,,,,,
5,W,122,2675,2698,2,2636,2650,EichenWalde,1,3,67.69,Attack,6,Ana,na,na,Good,,,,,,,
3,W,476,2656,2685,,2744,2756,Eichenwalde,1,3,67.94,Attack,6,Ana,mercy,lucio,na,,,,,,,
3,W,23,,,,2655,2736,EichenWalde,2,2,120.2,Attack,6,Ana,na,na,na,,,,,,,
3,W,77,,,,2635,2597,Eichenwalde,2,3,57.01,Attack,6.5,Ana,na,na,na,,,,,,,
3,W,67,2451,2477,,2755,2736,Eichenwalde,1,1,108,Attack,7,Ana,na,na,na,,,,,,,
4,W,,,,2,2756,2709,Eichenwalde,2,3,51.37,Attack,7.5,Ana,na,na,Good,16,9,3890,14082,10,59,
3,W,172,2194,2221,,2688,2664,Eichenwalde,1,2,63.25,Attack,7.5,Ana,na,na,na,,,,,,,
6,W,189,2699,2723,3,2589,2585,EichenWalde,1,3,,Attack,8,Ana,na,na,na,,,,,,,
5,W,133,,,3,2712,2708,EichenWalde,2,3,38.43,Attack,8,Ana,na,na,Good,,,,,,,
4,W,,2595,2617,1,2779,2768,Eichenwalde,1,2,115,Attack,8,Ana,na,na,Meh,12,6,4832,10715,22,53,
4,L,,,,3,2596,2601,Eichenwalde,3,0,,Attack,1.5,Ana,na,na,Meh,,,,,,,
3,L,100,,,,2840,2798,Eichenwalde,3,1,27.13,Attack,3,Ana,na,na,na,,,,,,,
3,L,365,,,,2467,2480,Eichenwalde,2,0,,Attack,4,Ana,na,na,na,,,,,,,
4,L,,,,1,2711,2743,Eichenwalde,2,0,,Attack,4,Ana,na,na,Sad,,,,,,,
4,L,,,,4,2600,2605,Eichenwalde,2,0,,Attack,4,Ana,na,na,Bad,,,,,,,
5,L,149,,,6,2454,2459,EichenWalde,2,0,,Attack,4,Ana,na,na,meh,,,,,,,
6,L,105,,,8,2304,2280,EichenWalde,2,0,,Attack,4,Ana,na,na,na,,,,,,,
3,L,176,,,,2839,2847,Eichenwalde,2,0,0,Attack,4.5,Ana,na,na,na,,,,,,,
4,L,37,,,2,2760,2739,Eichenwalde,2,0,,Attack,4.5,Ana,na,na,Double Tilted,,,,,,,
3,L,118,2489,2466,,2944,2968,Eichenwalde,1,0,0,Attack,5,Ana, Lucio,na,na,,,,,,,
5,L,150,2474,2452,7,2542,2531,EichenWalde,1,1,111.96,Attack,6,Ana,Zenyatta,na,meh,,,,,,,
3,L,250,2105,2080,,2113,2031,Eichenwalde,1,1,119.82,Attack,6.5,Ana,na,na,na,,,,,,,
3,L,414,,,,,,Eichenwalde,2,2,,Attack,7,Ana,na,na,na,,,,,,,
3,L,308,,,,2345,2331,Eichenwalde,2,1,87.03,Attack,7.5,Ana,na,na,na,,,,,,,
6,L,4,2201,2185,1,,,EichenWalde,1,2,58.19,Attack,8,Ana,na,na,na,,,,,,,
7,L,106,2651,2635,2,2988,3030,Eichenwalde,1,2,61.73,Attack,8,Ana,na,na,na,,,,,,,
4,L,,,,1,2514,2506,Eichenwalde,2,1,106.03,Attack,8,Ana,na,na,Meh,,,,,,,
4,L,,,,3,2789,2831,Eichenwalde,2,1,124.06,Attack,8,Ana,na,na,Bah,14,8,6523,9446,10,54,
3,L,100,,,,2840,2798,Eichenwalde,2,3,67.88,Attack,8.5,Ana,na,na,na,,,,,,,
4,L,,,,3,2820,2830,Eichenwalde,2,2,48.45,Attack,9,Ana,na,na,Tilted,9,5,3161,13273,13,51,
3,D,57,2479,2479,,2778,2791,Eichenwalde,1,0,0,Attack,4,Ana,na,na,na,,,,,,,
3,D,452,2327,2327,,2227,2248,Eichenwalde,1,0,,Attack,4,Ana,na,na,na,,,,,,,
3,D,509,,,,2863,2853,Eichenwalde,2,0,,Attack,4,Ana,na,na,na,,,,,,,
3,W,92,,,,2800,2776,Dorado,2,2,94.85,Attack,2.5,Ana,na,na,na,,,,,,,
3,W,122,,,,2951,2962,Dorado,2,1,78.9,Attack,3.5,Ana,na,na,na,,,,,,,
3,W,55,,,,2927,2848,Dorado,2,3,62.54,Attack,5,Ana,na,na,na,,,,,,,
4,W,,2771,2797,1,2816,2796,Dorado,1,3,,Attack,6.5,Ana,na,na,Good,,,,,,,
3,W,130,,,,2934,3017,Dorado,2,2,91.57,Attack,7,Ana,na,na,na,,,,,,,
6,W,208,,,2,3095,3115,Dorado,2,3,85.75,Attack,7,Ana,na,na,na,,,,,,,
6,W,208,,,2,3095,3115,Dorado,3,2,79.66,Attack,7,Ana,na,na,na,,,,,,,
3,W,303,2158,2190,,2093,,Dorado,1,2,77.09,Attack,8,Ana,na,na,na,,,,,,,
4,W,,2571,2599,1,2510,2490,Dorado,1,2,80.55,Attack,8,Ana,na,na,na,,,,,,,
3,W,383,2467,2493,,2470,2440,Dorado,1,3,85.75,Attack,8,Ana,na,na,na,,,,,,,
3,L,147,,,,2992,3043,Dorado,4,0,63.83,Attack,3,Ana,na,na,na,,,,,,,
5,L,55,,,1,2786,2814,Dorado,2,0,67.35,Attack,4,Ana,na,na,Tilted,2,2,373,9796,7,,
6,L,5,2185,2163,2,2287,2305,Dorado,1,0,,Attack,4,Ana,na,na,na,,,,,,,
4,L,,,,1,2466,2476,Dorado,2,0,76,Attack,5,Ana,na,na,na,,,,,,,
3,L,2,2387,2367,,2617,2619,Dorado,1,,74.54,Attack,6,Ana,na,na,na,,,,,,,
3,L,147,2643,2620,,2992,3043,Dorado,1,3,85.75,Attack,7,Ana,na,na,na,,,,,,,
4,L,,,,3,2576,2546,Dorado,2,1,22.3,Attack,7.5,Ana,na,na,Tilted,6,5,5526,7868,9,52,
3,L,405,2489,2466,,2470,2443,Dorado,1,2,67.15,Attack,9,Ana,na,na,na,,,,,,,
3,L,8,,,,,,Dorado,2,0,57.08,Attack,,Ana,na,na,na,,,,,,,
4,L,,,,9,2668,2649,Dorado,2,3,,Attack,,Ana,na,na,COnfused,,,,,,,
6,L,72,,,1,2814,2820,Dorado,2,,,Attack,,Ana,na,na,na,,,,,,,
3,W,355,2176,2205,,2117,2148,Oasis,,,,CP,10,Ana,na,na,na,,,,,,,
6,W,191,2745,2773,5,,,Oasis,2,,,CP,13,Ana,na,na,na,,,,,,,
4,L,,2731,2703,5,2724,2765,Oasis,3,3,,CP,12.5,Ana,Lucio,na,Tilter,11,4,3723,9753,11,20,6
5,L,124,2677,2650,2,2690,2708,Oasis,3,3,,CP,14,Ana,na,na,Meh,,,,,,,
3,L,296,2054,2031,,2063,2023,Oasis,,,,CP,17.5,Ana,na,na,na,,,,,,,
3,L,322,2166,2144,,2159,2155,Oasis,,,,CP,23,Ana,na,na,na,,,,,,,
6,W,190,2723,2745,4,,,Nepal,1,,,CP,13,Ana,Lucio,na,na,,,,,,,
4,W,,2817,2836,2,2526,2552,Nepal,3,,,CP,13.5,Ana,Lucio,na,Good,15,13,5462,9191,5,22,4
3,W,93,2465,2490,,2823,2797,Nepal,,,,CP,14.5,Ana,na,na,na,,,,,,,
6,W,12,2127,2155,2,2136,2129,Nepal,3,,,CP,14.5,Ana,Zenyatta,na,na,,,,,,,
3,W,126,2545,2568,,2945,2947,Nepal,,,,CP,16.5,Ana,na,na,na,,,,,,,
3,W,227,2369,2396,,2448,2533,Nepal,,,,CP,17,Ana,na,na,na,,,,,,,
3,W,317,2090,2123,,2066,2058,Nepal,,,,CP,17.5,Ana,na,na,na,,,,,,,
4,W,,2775,2808,3,,,Nepal,5,,,CP,22,Ana,Mercy,na,meh,,,,,,,
3,W,1,2387,,,,,Nepal,,,,CP,22,Ana,na,na,na,,,,,,,
4,W,57,2540,2562,1,2534,2450,Nepal,5,,,CP,25,Ana,na,na,Good,9,2,4234,13775,19,55,
3,W,291,2057,2083,,2076,2019,Nepal,,,,CP,,Ana,na,na,na,,,,,,,
3,L,69,2450,2431,,2901,2925,Nepal,,,3,CP,12,Ana,na,na,na,,,,,,,
3,L,450,2370,2350,,2399,2416,Nepal,,3,,CP,13,Ana,na,na,na,,,,,,,
4,L,,2698,2676,2,2838,2851,Nepal,3,3,,CP,13.5,Ana,Mercy,na,Meh,,,,,,,
3,L,311,2231,2211,,2296,2316,Nepal,,,,CP,15.5,Ana,na,na,na,,,,,,,
3,L,249,2121,2105,,2777,2816,Nepal,,,,CP,20,Ana,na,na,na,,,,,,,
3,L,148,2620,2600,,3027,2881,Nepal,,,,CP,24,Ana,Zenyatta,Lucio,na,,,,,,,
6,W,153,2581,2612,2,3056,3070,Lijiang Tower,3,,,CP,13,Ana,na,na,na,,,,,,,
3,W,136,2616,2638,,2931,2887,Lijiang Tower,,,,CP,13.5,Ana,na,na,na,,,,,,,
3,W,324,2117,2148,,2674,2764,Lijiang Tower,,,,CP,14.5,Ana,na,na,na,,,,,,,
3,W,213,2533,2559,,2953,2897,Lijiang Tower,,,,CP,20.5,Ana,na,na,na,,,,,,,
3,W,330,2107,2135,,2110,2088,Lijiang Tower,,,,CP,23,Ana,mercy,na,na,,,,,,,
3,W,120,2446,2471,,2886,2856,Lijiang Tower,,,,CP,23.5,Ana,na,na,na,,,,,,,
3,W,302,2120,2158,,2065,2103,Lijiang Tower,,,,CP,27,Ana,na,na,na,,,,,,,
4,L,,2577,2556,3,2805,2741,Lijiang Tower,3,3,,CP,12,Ana,na,na,Depressed,18,5,4458,4899,14,52,
3,L,70,2431,2407,,2946,2990,Lijiang Tower,,,,CP,21,Ana,na,na,na,,,,,,,
4,L,,2754,2736,2,2701,2709,Lijiang Tower,5,,,CP,21,Ana,na,na,Bah,,,,,,,
3,L,180,2336,2313,,2871,2867,Lijiang Tower,,,,CP,24,Ana,na,na,na,,,,,,,
4,W,,2617,2642,1,2671,2698,Ilios,4,,,CP,19,Ana,na,na,Good,24,15,6334,8872,13,48,
4,W,,2579,2610,4,2589,2586,Ilios,5,,,CP,19.5,Ana,Mercy,na,Good,8,6,4062,14654,,,
3,W,449,2344,2370,,2277,2366,Ilios,,,,CP,24.5,Ana,na,na,na,,,,,,,
7,L,17,2668,2644,5,2648,2640,Ilios,2,2,,CP,7.5,Ana,Mercy,na,na,,,,,,,
3,L,253,2084,2064,,2042,2013,Ilios,1,3,,CP,12,Ana,na,na,na,,,,,,,
3,L,381,2458,2436,,2457,2427,Ilios,,3,,CP,13,Ana,na,na,na,,,,,,,
4,L,,2646,2628,1,2809,2824,ilios,4,,,CP,15,Ana,Mercy,na,Good,,,,,,,
4,L,,2654,2632,1,2642,2600,Ilios,3,3,,CP,16,Ana,na,na,Bah,,,,,,,
5,L,57,2850,2834,3,2768,2718,Ilios,4,,,CP,20,Ana,na,na,Tilted,,,,,,,
3,L,53,2512,2446,,2926,2900,Ilios,,,,CP,21,Ana,na,na,na,,,,,,,
6,L,154,2612,2596,1,,,Ilios,3,,,CP,,Ana,na,na,na,,,,,,,
3,W,361,2307,2335,,2571,2563,Volskaya Industries,1,2,,Defend,2,Ana,na,na,na,,,,,,,
3,W,89,,,,2755,2756,Volskaya Industries,3,0,,Defend,3,Ana,na,na,na,,,,,,,
4,W,,,,1,,,Volskaya Industries,2,2,,Defend,4,Ana,na,na,Debating,,,,,,,
